Endpoint,BP,HR,Lower CI,CI Width,Upper CI,SE,Statistic,P-value,FDR,Global ZPH P-value,Global ZPH ChiSq,BP ZPH P-value
DSS,Cilium Assembly,0.698347579,0.233020177,1.859885888,2.092906065,0.560006157,-0.641132838,0.521436381,0.889990288,0.313089873,3.559790603,0.12746292
DSS,Circadian Clock,0.291529537,0.068137109,1.179193057,1.247330165,0.741656154,-1.661974952,0.096517797,0.881564936,0.617017558,1.79043976,0.925648255
DSS,Complement System,0.903810957,0.465514982,1.289260435,1.754775417,0.338514353,-0.298761509,0.765122022,0.889990288,0.634027853,1.713088502,0.686130399
DSS,Cytotoxicity,0.830227584,0.515878305,0.820246581,1.336124886,0.242774342,-0.766371835,0.443455086,0.889990288,0.612131337,1.812902053,0.928525957
DSS,Dendritic Cells,0.87441416,0.485454159,1.089566073,1.575020232,0.300244939,-0.446972226,0.654895114,0.889990288,0.585223703,1.9387143,0.956960135
DSS,Differentiation,0.547759802,0.06565328,4.504427612,4.570080892,1.082391987,-0.556100205,0.578142355,0.889990288,0.583257964,1.948054091,0.940892165
DSS,DNA Damage Repair,0.829347909,0.208882222,3.083968398,3.29285062,0.70351761,-0.265971364,0.790261263,0.889990288,0.225954753,4.35118314,0.112076888
DSS,DNA Sensing,0.335068732,0.087429327,1.196705626,1.284134954,0.68547428,-1.595128554,0.110683491,0.881564936,0.577894025,1.973648535,0.949373821
DSS,EGFR Signaling,0.202787312,0.044533165,0.878884103,0.923417268,0.773444573,-2.06297598,0.03911491,0.881564936,0.398935537,2.952955462,0.39206049
DSS,EMT,1.279553381,0.130075376,12.45691004,12.58698542,1.166425658,0.211338883,0.832622844,0.90987651,0.571402619,2.004840644,0.922724707
DSS,Endocytosis,0.365839806,0.082716912,1.535316934,1.618033846,0.758570809,-1.325597712,0.184972985,0.881564936,0.416114178,2.845193611,0.735092459
DSS,Epigenetic Modification,0.396735084,0.07934872,1.904284117,1.983632837,0.821145929,-1.125849236,0.26022934,0.888601788,0.294532787,3.70997369,0.58188291
DSS,ERBB2 Signaling,0.309870509,0.041902863,2.24958097,2.291483833,1.020835264,-1.147688391,0.251097225,0.888601788,0.63804764,1.694992549,0.717651208
DSS,Estrogen Signaling,0.398622921,0.044381579,3.535937921,3.5803195,1.120016199,-0.821183989,0.411541475,0.889990288,0.262469608,3.990704675,0.210944049
DSS,Fatty Acid Oxidation,0.787377844,0.465685672,0.865606886,1.331292558,0.267962759,-0.892090528,0.372344412,0.889990288,0.580521939,1.961089187,0.977916441
DSS,Fatty Acid Synthesis,0.888780429,0.392973554,1.617163366,2.01013692,0.416389233,-0.283160686,0.777053663,0.889990288,0.31927655,3.511477701,0.195887186
DSS,FGFR Signaling,0.452224904,0.137581652,1.348861933,1.486443586,0.607134655,-1.307083428,0.191184379,0.881564936,0.389041782,3.016802675,0.573892347
DSS,FoxO Signaling,0.336666696,0.051477556,2.150345389,2.201822946,0.958154085,-1.136207513,0.255869727,0.888601788,0.544244311,2.138095504,0.914281639
DSS,Glioma,0.460169764,0.068501876,3.022745006,3.091246882,0.971821091,-0.798665323,0.424484499,0.889990288,0.467371575,2.544113134,0.603950985
DSS,Glutamine Metabolism,1.184494628,0.355643553,3.589394981,3.945038534,0.613859501,0.275822413,0.782684468,0.889990288,0.500603132,2.362767163,0.574379455
DSS,Glycan Sensing,0.219638252,0.044937238,1.028581385,1.073518622,0.809563387,-1.872334422,0.061160351,0.881564936,0.435825372,2.726009267,0.619565684
DSS,Glycolysis & Glucose Transport,0.623622989,0.133909234,2.770338832,2.904248066,0.784904113,-0.601613967,0.54743113,0.889990288,0.199646471,4.645819991,0.147626267
DSS,Glycosylation,0.232372916,0.043026475,1.211949013,1.254975489,0.860489201,-1.696025702,0.089881013,0.881564936,0.60594454,1.841506668,0.518403034
DSS,GPCR Signaling,0.805883291,0.331841401,1.625261836,1.957103236,0.452703107,-0.476728221,0.633555665,0.889990288,0.553687539,2.091237356,0.904112517
DSS,Hedgehog Signaling,0.125258088,0.0133977,1.15766814,1.17106584,1.140476708,-1.821500562,0.068530801,0.881564936,0.294547574,3.709850693,0.457996297
DSS,HIF-1 Signaling,0.935110497,0.118106197,7.285668233,7.403774431,1.055672718,-0.063552441,0.949326602,0.958367808,0.430436268,2.758145917,0.543526223
DSS,Host Defense Peptides,0.947411556,0.475207898,1.413625726,1.888833624,0.352037693,-0.153454281,0.878040042,0.921671824,0.628500262,1.738084198,0.739414709
DSS,IDH1/2,0.455794704,0.157469092,1.161829888,1.31929898,0.542261648,-1.448955101,0.147350122,0.881564936,0.162101942,5.136046496,0.061343873
DSS,IL-1 Signaling,0.443812663,0.139923863,1.267767972,1.407691835,0.588941487,-1.379343712,0.167788805,0.881564936,0.488807458,2.426030448,0.921475554
DSS,IL-17 Signaling,0.455676571,0.08722211,2.29337998,2.38060209,0.843548883,-0.931744456,0.351468606,0.889990288,0.380559185,3.072649074,0.454963712
DSS,IL-2 Signaling,0.62309077,0.227403924,1.479875794,1.707279718,0.514276985,-0.919860477,0.357645675,0.889990288,0.568713483,2.017833862,0.32202469
DSS,IL-6 Signaling,0.373235585,0.110425387,1.151103379,1.261528766,0.621373538,-1.586075691,0.11272214,0.881564936,0.465889383,2.552435029,0.182932198
DSS,Immortality & Stemness,1.277109752,0.199359361,7.981893378,8.181252739,0.947591783,0.258127522,0.796308492,0.889990288,0.303452861,3.636762299,0.28702311
DSS,Immune Exhaustion,0.886876575,0.50480948,1.053303218,1.558112697,0.287517903,-0.417537321,0.676285432,0.889990288,0.567523874,2.023595344,0.989650119
DSS,Inflammasomes,0.773800697,0.23671599,2.292760449,2.529476439,0.604324,-0.424343457,0.67131535,0.889990288,0.599551548,1.87126238,0.922875248
DSS,Insulin Signaling,0.440538111,0.111195607,1.634141577,1.745337184,0.702413971,-1.167058677,0.243186674,0.888601788,0.453062814,2.62534927,0.672260132
DSS,Interferon Response Genes,0.831633091,0.20319139,3.200563056,3.403754447,0.719014744,-0.256411893,0.797632805,0.889990288,0.602602896,1.857034622,0.700329655
DSS,Ion Transport,0.757033706,0.224617558,2.326830503,2.551448061,0.619913721,-0.449010067,0.653424395,0.889990288,0.610537761,1.820252278,0.777365718
DSS,JAK/STAT Signaling,0.807564798,0.28333001,2.018441355,2.301771365,0.53440317,-0.399945199,0.689196881,0.889990288,0.624829031,1.75475891,0.674908779
DSS,Leukemia,0.253594455,0.018937063,3.377056623,3.395993686,1.323807657,-1.036418632,0.300006882,0.888601788,0.482520579,2.460233974,0.778453178
DSS,Lipid Metabolism,0.702463356,0.278717392,1.491731025,1.770448417,0.471638717,-0.748797818,0.453979075,0.889990288,0.61128387,1.816809408,0.856413182
DSS,Lmyphocyte Trafficking,0.66208836,0.250526591,1.499231767,1.749758358,0.495842762,-0.83162706,0.405619483,0.889990288,0.631636372,1.723886636,0.596116043
DSS,Lymphocyte Regulation,0.874343696,0.467790198,1.166440069,1.634230267,0.319114866,-0.420794358,0.673905252,0.889990288,0.62398398,1.75860558,0.846053726
DSS,Lysosome,0.837843212,0.312702891,1.932179604,2.244882496,0.50285489,-0.351839662,0.724958512,0.889990288,0.526674313,2.226874684,0.357429609
DSS,MAPK Signaling,0.62426598,0.186285708,1.905705234,2.091990942,0.616998566,-0.763662636,0.445068312,0.889990288,0.561287898,2.053935933,0.99969956
DSS,Matrix Remodeling and Metastasis,0.776120224,0.300036602,1.707593796,2.007630398,0.484908381,-0.522671608,0.6012028,0.889990288,0.601544123,1.861966136,0.504998764
DSS,Melanoma,0.674160892,0.192617777,2.166940691,2.359558468,0.639175519,-0.616867313,0.537322248,0.889990288,0.492053453,2.408504623,0.767140344
DSS,MET Signaling,0.256908352,0.032204403,2.017263806,2.04946821,1.059517538,-1.282693129,0.199599608,0.881564936,0.62683173,1.745655298,0.816746047
DSS,MHC Class I Antigen Presentation,0.238159307,0.04979737,1.089215714,1.139013084,0.798472653,-1.796950046,0.07234355,0.881564936,0.413697994,2.86012299,0.538864605
DSS,MHC Class II Antigen Presentation,0.807989834,0.335065954,1.613349169,1.948415123,0.449101154,-0.474738932,0.634973065,0.889990288,0.265138736,3.966185276,0.146426175
DSS,Mitochondrial Metabolism,0.460771085,0.131501553,1.483004035,1.614505588,0.639747824,-1.211186491,0.225823939,0.888601788,0.587336431,1.928699611,0.329958252
DSS,mTOR Signaling,0.693709109,0.144586036,3.183759775,3.328345812,0.800105511,-0.457067915,0.647622231,0.889990288,0.406736072,2.903550578,0.582366995
DSS,Myc,0.863614782,0.171423029,4.179395507,4.350818536,0.825011313,-0.177729034,0.858935782,0.919668615,0.440425123,2.6988361,0.623325878
DSS,Myeloid Inflammation,0.142025952,0.020487864,0.964064289,0.984552153,0.987863596,-1.975723658,0.048186084,0.881564936,0.435546693,2.727663095,0.586874488
DSS,Neuroendocrine Function,1.942494057,0.543863185,6.394063967,6.937927152,0.649517193,1.022255841,0.306659828,0.888601788,0.610355976,1.82109152,0.842136926
DSS,Neutrophil Degranulation,0.71756227,0.244261582,1.863706473,2.107968055,0.549816238,-0.603648137,0.546077602,0.889990288,0.627034754,1.744733405,0.673853373
DSS,NF-kB Signaling,0.771953709,0.318157169,1.554855879,1.873013048,0.452242536,-0.572327176,0.567100342,0.889990288,0.589395042,1.918964621,0.854368959
DSS,NK Activity,0.599255051,0.220194088,1.410669937,1.630864024,0.510814451,-1.002453974,0.316124385,0.888601788,0.551187468,2.103586811,0.915638042
DSS,NLR Signaling,0.554589711,0.175519854,1.576816077,1.752335931,0.586988548,-1.00432402,0.315222459,0.888601788,0.590628678,1.913141726,0.862724271
DSS,NO Signaling,0.999370802,0.490882611,1.543701581,2.034584192,0.362721393,-0.001735205,0.998615507,0.998615507,0.640807917,1.682605382,0.739161406
DSS,Notch Signaling,0.121590605,0.007004208,2.103766285,2.110770493,1.456225032,-1.446957391,0.147908858,0.881564936,0.498811797,2.372300001,0.407183507
DSS,Nucleotide Synthesis,0.791938917,0.17123464,3.491384372,3.662619012,0.781366135,-0.298542521,0.765289128,0.889990288,0.406055219,2.90783095,0.47012058
DSS,Other Interleukin Signaling,0.758577057,0.304347838,1.586380725,1.890728563,0.465964242,-0.592987336,0.553189628,0.889990288,0.627131141,1.744295796,0.602895428
DSS,Oxidative Stress,0.270415035,0.047083006,1.506010075,1.553093081,0.891876497,-1.466343534,0.142554721,0.881564936,0.381103396,3.069034535,0.538777709
DSS,p53 Signaling,0.688689106,0.100213509,4.63260834,4.732821849,0.983429777,-0.379249584,0.704502534,0.889990288,0.532853265,2.195408779,0.656536317
DSS,PDGF Signaling,0.351720189,0.071329275,1.662980947,1.734310222,0.814060421,-1.283589414,0.199285656,0.881564936,0.218366047,4.432769662,0.085782661
DSS,Pentose Phosphate,0.430138871,0.142110638,1.15982883,1.301939467,0.565062535,-1.493015577,0.135433109,0.881564936,0.344328511,3.323911065,0.34739031
DSS,Phagocytosis,0.553501888,0.174582929,1.580252674,1.754835604,0.588717601,-1.004709414,0.315036794,0.888601788,0.615258091,1.798515234,0.564742531
DSS,PI3K/Akt Signaling,0.862798075,0.293806527,2.239903411,2.533709938,0.549632142,-0.268497026,0.788316764,0.889990288,0.610424392,1.820775646,0.854005683
DSS,PPAR Signaling,0.808642383,0.400342617,1.233014598,1.633357216,0.358698452,-0.592136675,0.55375907,0.889990288,0.589783614,1.917129642,0.902795619
DSS,Prostate Cancer,0.503769436,0.092601407,2.64800107,2.740602477,0.864206881,-0.793370892,0.427561765,0.889990288,0.63028965,1.729978205,0.769775014
DSS,Proteotoxic Stress,1.347280876,0.208976287,8.477012865,8.685989152,0.950845477,0.313498253,0.753902148,0.889990288,0.292175883,3.729648815,0.337957559
DSS,RAGE Signaling,0.875809064,0.20500843,3.53650364,3.741512071,0.740879431,-0.178986175,0.857948557,0.919668615,0.488203148,2.429303223,0.488660649
DSS,RNA Processing,1.290629145,0.269331623,5.91532494,6.184656562,0.799474725,0.319121794,0.749634158,0.889990288,0.254910196,4.061397314,0.114342922
DSS,RNA Sensing,0.505874453,0.13258157,1.797618554,1.930200123,0.683221966,-0.997430984,0.318555358,0.888601788,0.541400974,2.15231911,0.98449836
DSS,Senescence,0.555256443,0.065762948,4.622435018,4.688197966,1.088475864,-0.540503682,0.588849722,0.889990288,0.129691114,5.654379552,0.126482774
DSS,T cell Checkpoints,0.914415006,0.517450782,1.098460974,1.615911757,0.290500292,-0.307988525,0.758091064,0.889990288,0.600734923,1.865738994,0.870984241
DSS,T cells,0.813144433,0.439256935,1.066021221,1.505278156,0.314201811,-0.658323803,0.510330086,0.889990288,0.60222383,1.858799577,0.831261734
DSS,TCR Signaling,0.306749475,0.064999907,1.382621242,1.44762115,0.791670429,-1.492696787,0.135516575,0.881564936,0.447000807,2.660388917,0.706736421
DSS,TGF beta Signaling,1.301929144,0.207434726,7.963904402,8.171339128,0.937152772,0.281541206,0.778295328,0.889990288,0.498688692,2.372956086,0.83702482
DSS,Th1 Differentiation,0.513629474,0.180654481,1.279675952,1.460330433,0.533130141,-1.249700758,0.21140888,0.888601788,0.639004944,1.690692954,0.591544247
DSS,Th17 Differentiation,0.872977791,0.371705565,1.678546822,2.050252388,0.435624365,-0.311840142,0.755162015,0.889990288,0.630261056,1.730107624,0.479985068
DSS,Th2 Differentiation,0.744874888,0.348069554,1.24597564,1.594045193,0.388177512,-0.758774018,0.44798775,0.889990288,0.560204965,2.059228905,0.301847072
DSS,Th9 Differentiation,0.69129488,0.265143645,1.537232614,1.802376259,0.488934873,-0.755087894,0.450196247,0.889990288,0.615749973,1.796256176,0.534196311
DSS,TLR Signaling,0.522097354,0.153980432,1.616281171,1.770261604,0.622985193,-1.043204901,0.296853404,0.888601788,0.524675107,2.237114035,0.9404352
DSS,TNF Signaling,0.642425335,0.205477754,1.803062364,2.008540118,0.581598864,-0.760841717,0.446751614,0.889990288,0.579081955,1.967966368,0.954722879
DSS,Treg Differentiation,0.931493564,0.322775048,2.36541372,2.688188768,0.540741388,-0.131238333,0.895586773,0.921671824,0.574733912,1.988803104,0.297996712
DSS,Type I Interferon Signaling,0.831561234,0.334890003,1.729949435,2.064839439,0.464040572,-0.397487527,0.691007982,0.889990288,0.462481727,2.571647916,0.21084099
DSS,Type II Interferon Signaling,0.717221139,0.295666941,1.444149351,1.739816293,0.452125957,-0.735129356,0.462260717,0.889990288,0.587904098,1.92601289,0.430198928
DSS,Type III Interferon Signaling,0.929767339,0.359226582,2.047241503,2.406468085,0.485203326,-0.150083261,0.880698926,0.921671824,0.451122624,2.636522518,0.183650475
DSS,VEGF Signaling,0.129060806,0.015917882,1.030495934,1.046413817,1.067795399,-1.917475596,0.055177538,0.881564936,0.407069216,2.901458367,0.359784048
DSS,Vitamin & Cofactor Metabolism,0.806756898,0.396354907,1.245750896,1.642105803,0.362615001,-0.59217875,0.553730898,0.889990288,0.617306491,1.789115012,0.9024016
DSS,Wnt Signaling,0.386440536,0.069214555,2.088370495,2.157585049,0.877448183,-1.08357085,0.278555121,0.888601788,0.315765337,3.53879461,0.380781013
OS,Amino Acid Synthesis & Transport,1.377221683,0.274967943,6.623070948,6.898038891,0.822040083,0.389358383,0.697011054,0.83355445,0.62782718,1.741136894,0.501864227
OS,AMPK Signaling,0.823005637,0.237341996,2.616507258,2.853849254,0.634430499,-0.307034781,0.758816898,0.863180098,0.802294715,0.995690554,0.984083948
OS,Androgen Signaling,0.11579901,0.017018706,0.770903152,0.787921858,0.978356195,-2.203593411,0.027552951,0.585152105,0.757080014,1.183018405,0.966930329
OS,Angiotensin System,0.955317577,0.599085451,0.924289338,1.523374789,0.238085794,-0.191995716,0.847745561,0.923319441,0.68003701,1.509684299,0.330934096
OS,Apoptosis,0.092358709,0.009291601,0.908755913,0.918047514,1.171740483,-2.032937593,0.042058828,0.585152105,0.768335881,1.136230461,0.944965343
OS,Arginine Metabolism,0.801117656,0.401664372,1.19616094,1.597825311,0.352246769,-0.629523038,0.529006691,0.813547771,0.828844299,0.885836807,0.68878493
OS,Autophagy,0.134645729,0.01408076,1.273454276,1.287535036,1.151979203,-1.74057672,0.081757801,0.585152105,0.406914707,2.902428539,0.149802573
OS,B cells,0.863599363,0.507260638,0.962997061,1.470257699,0.271476422,-0.540180681,0.589072435,0.83355445,0.825999999,0.897628791,0.687503843
OS,BCR Signaling,0.262613615,0.040989003,1.641557658,1.682546662,0.947660264,-1.410918578,0.158268624,0.762567005,0.683226804,1.495857253,0.635846562
OS,Cancer Antigens,0.87318102,0.497915406,1.033358951,1.531274357,0.286593375,-0.473187459,0.636079444,0.83355445,0.836765282,0.852947092,0.80098873
OS,Cell Adhesion & Motility,0.537436064,0.132815338,2.041914843,2.17473018,0.713201921,-0.870644706,0.383948179,0.79590333,0.776811318,1.101088515,0.51815772
OS,Cell Cycle,0.882342452,0.233388831,3.102367218,3.335756049,0.678519807,-0.1844825,0.853634955,0.923319441,0.516203839,2.28082728,0.211150203
OS,Chemokine Signaling,0.520100648,0.168308623,1.438885825,1.607194447,0.575634564,-1.135673524,0.256093225,0.795715516,0.82722594,0.892547277,0.87729065
OS,Cilium Assembly,0.828528195,0.289592904,2.080834548,2.370427453,0.536323483,-0.350729396,0.72579137,0.84542731,0.513314672,2.295859027,0.219601882
OS,Circadian Clock,0.276828169,0.069510849,1.032962164,1.102473013,0.705071192,-1.821600864,0.06851557,0.585152105,0.819258101,0.92554973,0.807057583
OS,Complement System,0.877519751,0.468687349,1.17428619,1.642973539,0.319987283,-0.408315652,0.68304195,0.83355445,0.785690842,1.0643314,0.516898794
OS,Cytotoxicity,0.797912557,0.510113625,0.737969973,1.248083599,0.228251908,-0.989066278,0.322630715,0.79590333,0.825563453,0.899437907,0.652966067
OS,Dendritic Cells,0.850069608,0.487899629,0.993180279,1.481079908,0.283274864,-0.57342554,0.566356602,0.83355445,0.827264235,0.892388521,0.708263611
OS,Differentiation,0.507477785,0.068007452,3.718837894,3.786845346,1.025445196,-0.661471081,0.508310254,0.809532434,0.832068416,0.872459264,0.841910429
OS,DNA Damage Repair,0.843363896,0.225930103,2.922223464,3.148153567,0.672039318,-0.253492232,0.799887863,0.892506458,0.426410384,2.782369841,0.184466003
OS,DNA Sensing,0.282893798,0.081716871,0.897626808,0.979343679,0.633588722,-1.992907511,0.046271576,0.585152105,0.805281629,0.983346061,0.858479692
OS,EGFR Signaling,0.238760279,0.056841911,0.946053141,1.002895052,0.73225127,-1.956016065,0.050463262,0.585152105,0.507608294,2.325737133,0.300597572
OS,EMT,0.845061387,0.099903717,7.048266221,7.148169938,1.089408987,-0.154529666,0.877192122,0.939215807,0.824413771,0.90420151,0.684409923
OS,Endocytosis,0.305848759,0.077153285,1.135283278,1.212436563,0.702715246,-1.685838691,0.091826873,0.585152105,0.773563803,1.114546123,0.979452565
OS,Epigenetic Modification,0.377774456,0.083033285,1.635717689,1.718750974,0.773001851,-1.259321614,0.207914189,0.795715516,0.715973802,1.355603068,0.906878331
OS,ERBB2 Signaling,0.282174421,0.04168393,1.868462339,1.910146269,0.975737167,-1.29669129,0.194737427,0.795715516,0.821194989,0.917532064,0.728401527
OS,Estrogen Signaling,0.317749167,0.040476233,2.45393904,2.494415273,1.051318978,-1.090528199,0.275480539,0.795715516,0.697667157,1.433646265,0.508879776
OS,Fatty Acid Oxidation,0.823271455,0.500928813,0.852109524,1.353038337,0.25348526,-0.767181874,0.442973388,0.79590333,0.827940546,0.889584532,0.796600676
OS,Fatty Acid Synthesis,0.945448323,0.435623018,1.616317527,2.051940544,0.395355224,-0.141887711,0.887168701,0.940398823,0.341860247,3.341850014,0.129960538
OS,FGFR Signaling,0.491308942,0.158357619,1.365942115,1.524299733,0.577672479,-1.230250992,0.21860313,0.795715516,0.741176968,1.249421657,0.78213142
OS,FoxO Signaling,0.340881031,0.057389599,1.967365399,2.024754998,0.90903224,-1.183920326,0.236444603,0.795715516,0.820487246,0.920462057,0.77806382
OS,Glioma,0.527565836,0.086634908,3.125992877,3.212627785,0.921736754,-0.693779012,0.487820807,0.807953211,0.796039529,1.021542388,0.905166472
OS,Glutamine Metabolism,1.217271204,0.388868288,3.421545757,3.810414045,0.582217954,0.337694217,0.735593633,0.847531795,0.785859333,1.063634389,0.831123338
OS,Glycan Sensing,0.203093664,0.045714104,0.85656841,0.902282514,0.760861128,-2.095110329,0.036161186,0.585152105,0.800765292,1.002011256,0.883480916
OS,Glycolysis & Glucose Transport,0.719733957,0.167405865,2.926971786,3.094377651,0.744126145,-0.441959528,0.658518493,0.83355445,0.374869449,3.110705906,0.214343679
OS,Glycosylation,0.209384611,0.04229965,0.994160821,1.036460471,0.816032336,-1.916079062,0.055355033,0.585152105,0.696195852,1.439957175,0.381670049
OS,GPCR Signaling,0.768582285,0.333090123,1.440360028,1.773450151,0.426607092,-0.616979075,0.537248528,0.813547771,0.82641442,0.895911188,0.764673263
OS,Hedgehog Signaling,0.143287659,0.017257251,1.172466032,1.189723283,1.079928931,-1.799100858,0.072002728,0.585152105,0.608850253,1.828049049,0.669079005
OS,HIF-1 Signaling,1.055330766,0.14889731,7.330908928,7.479806238,0.999177874,0.053898551,0.957015991,0.966130429,0.75296306,1.200171995,0.781824888
OS,Host Defense Peptides,0.874517625,0.457829021,1.212622261,1.670451283,0.330198236,-0.406067677,0.684692874,0.83355445,0.79609954,1.02129435,0.539252595
OS,IDH1/2,0.466521089,0.169683469,1.112951356,1.282634824,0.516013804,-1.477580729,0.139520036,0.704243989,0.275990069,3.868749302,0.085848678
OS,IL-1 Signaling,0.434064489,0.14616767,1.142845013,1.289012683,0.555336086,-1.502805573,0.132889189,0.704243989,0.786856127,1.059511151,0.970939003
OS,IL-17 Signaling,0.487513718,0.101866344,2.231285263,2.333151608,0.798819181,-0.899373559,0.368453718,0.79590333,0.731239008,1.291135922,0.688903782
OS,IL-2 Signaling,0.613391091,0.237169878,1.349239972,1.58640985,0.484818122,-1.008115268,0.313399129,0.79590333,0.659620927,1.59898085,0.288209642
OS,IL-6 Signaling,0.333727451,0.107619298,0.927269551,1.034888849,0.577421152,-1.900572277,0.05735806,0.585152105,0.567012047,2.026076799,0.184986179
OS,Immortality & Stemness,1.087518391,0.190270172,6.025608201,6.215878373,0.889408512,0.094330551,0.924846582,0.961115076,0.679888489,1.510328887,0.541883267
OS,Immune Exhaustion,0.874180924,0.513516125,0.974640237,1.488156362,0.271436585,-0.495393492,0.620322387,0.83355445,0.827931303,0.889622857,0.755002778
OS,Inflammasomes,0.739279744,0.242580554,2.010421722,2.253002276,0.568552568,-0.531312147,0.595202489,0.83355445,0.804430109,0.986865362,0.65786678
OS,Insulin Signaling,0.492520263,0.134362661,1.671021416,1.805384078,0.662763724,-1.068585454,0.285256506,0.795715516,0.78357074,1.073103122,0.897045952
OS,Interferon Response Genes,0.755411972,0.197001489,2.699663148,2.896664637,0.685753402,-0.409027529,0.682519458,0.83355445,0.811254232,0.95865727,0.923224652
OS,Ion Transport,0.787084298,0.248531157,2.244120869,2.492652026,0.588157306,-0.407067839,0.683958164,0.83355445,0.805814685,0.981142908,0.571972935
OS,JAK/STAT Signaling,0.733045066,0.274957481,1.67936312,1.954320601,0.500310577,-0.620710637,0.534790029,0.813547771,0.779525088,1.089849146,0.466829881
OS,Leukemia,0.257011759,0.022026812,2.976820454,2.998847266,1.253523754,-1.083851373,0.278430703,0.795715516,0.786825646,1.05963723,0.973261308
OS,Lipid Metabolism,0.717727948,0.299349083,1.421496036,1.720845119,0.446171567,-0.743356835,0.457265671,0.79590333,0.805874518,0.980895609,0.572635651
OS,Lmyphocyte Trafficking,0.662970705,0.263771557,1.402557291,1.666328848,0.4702369,-0.874079588,0.382074913,0.79590333,0.775082146,1.108253055,0.478030368
OS,Lymphocyte Regulation,0.853489315,0.472185642,1.070521178,1.54270682,0.302026369,-0.524531209,0.599909119,0.83355445,0.814021005,0.947216367,0.631340325
OS,Lysosome,0.804968328,0.314017635,1.749477963,2.063495598,0.480291368,-0.45170986,0.651478014,0.83355445,0.748605697,1.218354069,0.507872532
OS,MAPK Signaling,0.601783784,0.192449866,1.689306311,1.881756176,0.581675248,-0.873093813,0.382611946,0.79590333,0.823492821,0.908016515,0.662086769
OS,Matrix Remodeling and Metastasis,0.708356988,0.287717552,1.456248431,1.743965982,0.459686463,-0.750091899,0.453199358,0.79590333,0.660729236,1.594096069,0.314589443
OS,Melanoma,0.672260819,0.205320795,1.995793846,2.201114641,0.605150292,-0.656215317,0.511685595,0.809532434,0.820018866,0.922400899,0.8544565
OS,MET Signaling,0.309547178,0.041958175,2.241731609,2.283689784,1.019629566,-1.150069403,0.250115287,0.795715516,0.841973303,0.831272743,0.999002946
OS,MHC Class I Antigen Presentation,0.200336814,0.046287311,0.820793505,0.867080816,0.747530146,-2.150756415,0.031495431,0.585152105,0.65756997,1.608032097,0.580602855
OS,MHC Class II Antigen Presentation,0.850583117,0.368624492,1.594054752,1.962679244,0.42661174,-0.379345268,0.704431488,0.83355445,0.459966296,2.58590299,0.207839037
OS,Mitochondrial Metabolism,0.549922645,0.169178061,1.618375906,1.787553968,0.601452809,-0.99422207,0.320114766,0.79590333,0.712646523,1.369724684,0.337544845
OS,mTOR Signaling,0.720548662,0.163307213,3.015917781,3.179224994,0.757350539,-0.432748522,0.665197475,0.83355445,0.709697501,1.382263417,0.718765045
OS,Myc,1.019458549,0.223974973,4.416256558,4.640231531,0.773224724,0.02492374,0.980115791,0.980115791,0.792864062,1.03466833,0.942338974
OS,Myeloid Inflammation,0.144911006,0.023218681,0.881190976,0.904409657,0.93428381,-2.067503963,0.038686691,0.585152105,0.806962553,0.976398531,0.85324154
